Daily Date,Share Code,Year High (GH¢),Year Low (GH¢),Previous Closing Price - VWAP (GH¢),Opening Price (GH¢),Last Transaction Price (GH¢),Closing Price - VWAP (GH¢),Price Change (GH¢),Total Shares Traded,Total Value Traded (GH¢),MA30,Year,Month,Month_Name,Quarter,Day_of_Week,Close_Lag1,Close_Lag3,Close_Lag5,Close_Lag7,Open_Lag1,Open_Lag3,Volume_Lag1,Volume_Lag3,Value_Lag1,Value_Lag3,MA7,MA14,STD7,MIN7,MAX7,Daily_Return,Log_Return,ROC7,Momentum7,RSI14,EMA12,EMA26,MACD,MACD_Signal,MACD_Histogram,Rolling_Volatility30,BB_Upper,BB_Lower,BB_Width,Target_Close
2018-10-31,MTNGH,0.93,0.75,0.9,0.9,0.9,0.9,0.0,5700.0,5130.0,0.8906666666666666,2018,10,October,4,2,0.9,0.91,0.91,0.9,0.91,0.91,43800.0,1100.0,39420.0,1001.0,0.9042857142857142,0.9021428571428572,0.0053452248382544,0.9,0.91,0.0,0.0,0.0,0.0,33.33333333333333,0.9025380245616774,0.8867950519776705,0.0157429725840069,0.0213711323017402,-0.0056281597177333,0.037777327020074,0.933860557855398,0.8831394421446023,0.0507211157107956,0.9
2018-11-01,MTNGH,0.93,0.75,0.9,0.9,0.89,0.9,0.0,46300.0,41670.0,0.894,2018,11,November,4,3,0.9,0.91,0.9,0.9,0.9,0.91,5700.0,0.0,5130.0,0.0,0.9042857142857142,0.9014285714285716,0.0053452248382544,0.9,0.91,0.0,0.0,0.0,0.0,42.85714285714285,0.9021475592444964,0.8877731962756208,0.0143743629688755,0.0199717784351673,-0.0055974154662917,0.0336923198042686,0.933860557855398,0.8831394421446023,0.0507211157107956,0.9
2018-11-02,MTNGH,0.93,0.75,0.9,0.9,0.89,0.9,0.0,2100.0,1890.0,0.8973333333333334,2018,11,November,4,4,0.9,0.9,0.91,0.91,0.9,0.91,46300.0,43800.0,41670.0,39420.0,0.9028571428571428,0.9014285714285716,0.0048795003647492,0.9,0.91,0.0,0.0,-1.0989010989011,-0.01,50.0,0.9018171655145736,0.8886788854403896,0.013138280074184,0.0186050787629706,-0.0054667986887866,0.0286396558124828,0.9304857179444987,0.8835142820555012,0.0469714358889976,0.9
2018-11-05,MTNGH,0.93,0.75,0.9,0.9,0.89,0.9,0.0,1800.0,1620.0,0.9006666666666666,2018,11,November,4,0,0.9,0.9,0.91,0.9,0.9,0.9,2100.0,5700.0,1890.0,5130.0,0.9028571428571428,0.9021428571428572,0.0048795003647492,0.9,0.91,0.0,0.0,0.0,0.0,60.0,0.9015376015892548,0.8895174865188793,0.0120201150703753,0.0172880860244515,-0.0052679709540762,0.0219613034807755,0.9265012530954484,0.8844987469045517,0.0420025061908966,0.88
2018-11-06,MTNGH,0.93,0.75,0.9,0.9,0.88,0.88,-0.02,1198800.0,1054944.0,0.902,2018,11,November,4,1,0.9,0.9,0.9,0.91,0.9,0.9,1800.0,46300.0,1620.0,41670.0,0.8985714285714286,0.9007142857142857,0.008997354108428,0.88,0.91,-0.0222222222222222,-0.0224728558520586,-3.2967032967033,-0.03,33.33333333333333,0.8982241244216771,0.8888124875174808,0.0094116369041963,0.0157127962004005,-0.0063011592962042,0.019190514898485,0.92362190965684,0.8823780903431604,0.0412438193136794,0.88
2018-11-07,MTNGH,0.93,0.75,0.88,0.88,0.87,0.88,0.0,11800.0,10384.0,0.903,2018,11,November,4,2,0.88,0.9,0.9,0.91,0.9,0.9,1198800.0,2100.0,1054944.0,1890.0,0.8942857142857142,0.8992857142857144,0.0097590007294887,0.88,0.9,0.0,0.0,-3.2967032967033,-0.03,33.33333333333333,0.8954204129721883,0.888159710664334,0.0072607023078543,0.0140223774218913,-0.0067616751140369,0.0170496233146784,0.9224230569345548,0.8795769430654453,0.0428461138691094,0.88
2018-11-08,MTNGH,0.93,0.75,0.88,0.88,0.87,0.88,0.0,1022300.0,899624.0,0.904,2018,11,November,4,3,0.88,0.9,0.9,0.9,0.88,0.9,11800.0,1800.0,10384.0,1620.0,0.8914285714285715,0.8978571428571429,0.0106904496765001,0.88,0.9,0.0,0.0,-2.222222222222224,-0.02,33.33333333333333,0.8930480417456979,0.8875552876521611,0.0054927540935367,0.0123164527562204,-0.0068236986626836,0.0145270259433454,0.9171660400897376,0.8798339599102623,0.0373320801794754,0.88
2018-11-09,MTNGH,0.93,0.75,0.88,0.88,0.88,0.88,0.0,1400.0,1232.0,0.904,2018,11,November,4,4,0.88,0.88,0.9,0.9,0.88,0.9,1022300.0,1198800.0,899624.0,1054944.0,0.8885714285714287,0.8964285714285715,0.0106904496765001,0.88,0.9,0.0,0.0,-2.222222222222224,-0.02,33.33333333333333,0.8910406507078981,0.8869956367149641,0.0040450139929339,0.0106621650035631,-0.0066171510106291,0.0145270259433454,0.9165744193971864,0.8774255806028133,0.0391488387943732,0.85
2018-11-12,MTNGH,0.93,0.75,0.88,0.88,0.85,0.85,-0.03,51700.0,43945.0,0.902,2018,11,November,4,0,0.88,0.88,0.9,0.9,0.88,0.88,1400.0,11800.0,1232.0,10384.0,0.8814285714285715,0.8928571428571429,0.0167616341969526,0.85,0.9,-0.0340909090909091,-0.0346855579878901,-5.55555555555556,-0.05,22.22222222222221,0.8847267044451445,0.8842552191805223,0.0004714852646221,0.0086240290557749,-0.0081525437911527,0.0174987684295705,0.9231356421265546,0.8658643578734455,0.0572712842531091,0.87
2018-11-13,MTNGH,0.93,0.75,0.85,0.85,0.85,0.87,0.02,3700.0,3219.0,0.9003333333333334,2018,11,November,4,1,0.85,0.88,0.88,0.9,0.88,0.88,51700.0,1022300.0,43945.0,899624.0,0.8771428571428571,0.89,0.0149602648308643,0.85,0.9,0.0235294117647058,0.0232568621642671,-3.333333333333336,-0.03,30.0,0.8824610576074299,0.8831992770190021,-0.0007382194115722,0.0067515793623054,-0.0074897987738777,0.0180961671181448,0.9241250671320442,0.8628749328679559,0.0612501342640883,0.88
2018-11-14,MTNGH,0.93,0.75,0.87,0.87,0.88,0.88,0.01,1900.0,1672.0,0.8996666666666667,2018,11,November,4,2,0.87,0.88,0.88,0.9,0.85,0.88,3700.0,1400.0,3219.0,1232.0,0.8742857142857143,0.8885714285714286,0.01133893419028,0.85,0.88,0.0114942528735633,0.0114286958236228,-2.222222222222224,-0.02,40.0,0.8820824333601329,0.882962293536113,-0.00087986017598,0.0052252914546483,-0.0061051516306284,0.0184733420857218,0.9235347852374872,0.861465214762513,0.062069570474974,0.88
2018-11-15,MTNGH,0.93,0.75,0.88,0.88,0.88,0.88,0.0,4400.0,3872.0,0.8989999999999999,2018,11,November,4,3,0.88,0.85,0.88,0.88,0.87,0.88,1900.0,51700.0,1672.0,43945.0,0.8742857142857143,0.8864285714285715,0.01133893419028,0.85,0.88,0.0,0.0,0.0,0.0,33.33333333333333,0.8817620589970356,0.8827428643852897,-0.000980805388254,0.0039840720860678,-0.0049648774743219,0.0188185528411324,0.9228049516849984,0.8601950483150014,0.0626099033699971,0.84
2018-11-16,MTNGH,0.93,0.75,0.88,0.88,0.87,0.84,-0.04,130800.0,109872.0,0.896,2018,11,November,4,4,0.88,0.87,0.88,0.88,0.88,0.85,4400.0,3700.0,3872.0,3219.0,0.8685714285714285,0.8814285714285715,0.0167616341969527,0.84,0.88,-0.0454545454545455,-0.0465200156348929,-4.545454545454549,-0.04,23.07692307692308,0.8753371268436455,0.8795767262826756,-0.00423959943903,0.0023393377810482,-0.0065789372200783,0.0207779724210771,0.9270391120537932,0.8499608879462068,0.0770782241075862,0.86
2018-11-19,MTNGH,0.93,0.75,0.84,0.84,0.84,0.86,0.02,57200.0,49207.0,0.8936666666666667,2018,11,November,4,0,0.84,0.88,0.85,0.88,0.88,0.87,130800.0,1900.0,109872.0,1672.0,0.8657142857142857,0.8785714285714287,0.0161834718742561,0.84,0.88,0.0238095238095237,0.023530497410194,-2.2727272727272747,-0.02,35.71428571428572,0.8729775688677001,0.8781265984098848,-0.0051490295421847,0.0008416643164016,-0.0059906938585864,0.0207586015962033,0.9266444759259416,0.8463555240740582,0.0802889518518832,0.82
2018-11-20,MTNGH,0.93,0.75,0.86,0.86,0.82,0.82,-0.04,3000.0,2460.0,0.89,2018,11,November,4,1,0.86,0.88,0.87,0.88,0.84,0.88,57200.0,4400.0,49207.0,3872.0,0.8571428571428571,0.8728571428571429,0.0221466970556846,0.82,0.88,-0.0465116279069768,-0.0476280489892547,-6.818181818181825,-0.06,27.77777777777777,0.8648271736572847,0.873820924453597,-0.0089937507963123,-0.0011254187061411,-0.0078683320901712,0.0236351579147502,0.931864380936696,0.833135619063304,0.0987287618733918,0.82
2018-11-21,MTNGH,0.93,0.75,0.82,0.82,0.82,0.82,0.0,0.0,0.0,0.8866666666666666,2018,11,November,4,2,0.82,0.84,0.88,0.85,0.86,0.88,3000.0,130800.0,2460.0,109872.0,0.8528571428571429,0.8671428571428572,0.0262769136406137,0.82,0.88,0.0,0.0,-3.529411764705886,-0.03,27.77777777777777,0.8579306854023178,0.8698341893088862,-0.0119035039065684,-0.0032810357462265,-0.0086224681603418,0.0261736025656457,0.9329066192922612,0.8230933807077386,0.1098132385845225,0.8
2018-11-22,MTNGH,0.93,0.75,0.82,0.82,0.8,0.8,-0.02,2140600.0,1712660.0,0.8823333333333333,2018,11,November,4,3,0.82,0.86,0.88,0.87,0.82,0.84,0.0,57200.0,0.0,49207.0,0.8428571428571429,0.86,0.031471831698779,0.8,0.88,-0.0243902439024389,-0.0246926125903714,-8.045977011494248,-0.0699999999999999,25.00000000000001,0.8490182722634997,0.8646612863971168,-0.0156430141336171,-0.0057534314237047,-0.0098895827099124,0.0293237967778947,0.9369407620585776,0.8090592379414225,0.1278815241171549,0.8
2018-11-23,MTNGH,0.93,0.75,0.8,0.8,0.8,0.8,0.0,2600.0,2080.0,0.8786666666666666,2018,11,November,4,4,0.8,0.82,0.84,0.88,0.82,0.86,2140600.0,3000.0,1712660.0,2460.0,0.8314285714285715,0.8528571428571429,0.0302371578407396,0.8,0.88,0.0,0.0,-9.090909090909086,-0.0799999999999999,25.00000000000001,0.8414769996075766,0.8598715614788118,-0.0183945618712352,-0.0082816575132108,-0.0101129043580244,0.0324550971857016,0.9367440383145388,0.7982559616854614,0.1384880766290772,0.82
2018-11-26,MTNGH,0.93,0.75,0.8,0.8,0.82,0.82,0.02,2400.0,1968.0,0.876,2018,11,November,4,0,0.8,0.82,0.86,0.88,0.8,0.82,2600.0,0.0,2080.0,0.0,0.8228571428571428,0.8485714285714286,0.021380899352996,0.8,0.86,0.0249999999999999,0.0246926125903714,-6.818181818181825,-0.06,34.999999999999986,0.8381728458217956,0.8569181124803813,-0.0187452666585856,-0.0103743793422857,-0.0083708873162998,0.0338963938678052,0.9323124124981652,0.793687587501835,0.1386248249963302,0.82
2018-11-27,MTNGH,0.93,0.75,0.82,0.82,0.82,0.82,0.0,4200.0,3444.0,0.8736666666666667,2018,11,November,4,1,0.82,0.8,0.82,0.84,0.8,0.82,2400.0,2140600.0,1968.0,1712660.0,0.8200000000000001,0.8442857142857143,0.0200000000000022,0.8,0.86,0.0,0.0,-2.380952380952383,-0.02,34.999999999999986,0.8353770233876733,0.8541834374818346,-0.0188064140941612,-0.0120607862926608,-0.0067456278015004,0.0352804853095612,0.9285549763628892,0.7894450236371107,0.1391099527257786,0.81
2018-11-28,MTNGH,0.93,0.75,0.82,0.82,0.81,0.81,-0.01,3400.0,2741.0,0.8706666666666667,2018,11,November,4,2,0.82,0.8,0.82,0.86,0.82,0.8,4200.0,2600.0,3444.0,2080.0,0.8128571428571428,0.8392857142857143,0.0095118973121181,0.8,0.82,-0.0121951219512194,-0.0122700925918142,-5.813953488372086,-0.0499999999999999,33.33333333333333,0.8314728659434159,0.8509105902609579,-0.019437724317542,-0.0135361738976371,-0.0059015504199049,0.0367595479816618,0.924530068729909,0.7844699312700911,0.1400601374598178,0.8
2018-11-29,MTNGH,0.93,0.75,0.81,0.81,0.8,0.8,-0.01,84200.0,67352.0,0.8673333333333333,2018,11,November,4,3,0.81,0.82,0.8,0.82,0.82,0.8,3400.0,2400.0,2741.0,1968.0,0.8099999999999999,0.8335714285714285,0.0100000000000045,0.8,0.82,-0.0123456790123457,-0.0124225199985572,-2.4390243902438917,-0.0199999999999999,31.818181818181827,0.8266308865675057,0.8471394354268129,-0.0205085488593071,-0.0149306488899711,-0.005577899969336,0.0385006344178211,0.9201287551400386,0.7788712448599613,0.1412575102800772,0.8
2018-11-30,MTNGH,0.93,0.75,0.8,0.8,0.8,0.8,0.0,1300.0,1040.0,0.8640000000000001,2018,11,November,4,4,0.8,0.82,0.8,0.82,0.81,0.82,84200.0,4200.0,67352.0,3444.0,0.8071428571428572,0.8300000000000001,0.0095118973121182,0.8,0.82,0.0,0.0,-2.4390243902438917,-0.0199999999999999,36.8421052631579,0.8225338270955818,0.8436476253951971,-0.0211137982996153,-0.0161672787718999,-0.0049465195277153,0.039879127718472,0.9142287979471742,0.7747712020528259,0.1394575958943482,0.81
2018-12-03,MTNGH,0.93,0.75,0.8,0.8,0.8,0.81,0.01,36900.0,29720.0,0.861,2018,12,December,4,0,0.8,0.81,0.82,0.8,0.8,0.82,1300.0,3400.0,1040.0,2741.0,0.8085714285714286,0.8257142857142856,0.0089973541084294,0.8,0.82,0.0124999999999999,0.0124225199985571,1.250000000000001,0.01,33.33333333333333,0.8206055460039539,0.8411552086992566,-0.0205496626953027,-0.0170437555565805,-0.0035059071387222,0.0404585782217336,0.9061736153494804,0.7738263846505198,0.1323472306989606,0.78
2018-12-04,MTNGH,0.93,0.75,0.81,0.81,0.78,0.78,-0.03,55000.0,43070.0,0.857,2018,12,December,4,1,0.81,0.8,0.82,0.8,0.8,0.81,36900.0,84200.0,29720.0,67352.0,0.8057142857142857,0.8185714285714286,0.0139727626201187,0.78,0.82,-0.037037037037037,-0.037740327982847,-2.500000000000002,-0.02,24.999999999999982,0.8143585389264225,0.8366251932400525,-0.0222666543136299,-0.0180883353079904,-0.0041783190056395,0.0423572653866427,0.9035181497276829,0.7664818502723171,0.1370362994553657,0.8
2018-12-05,MTNGH,0.93,0.75,0.78,0.78,0.8,0.8,0.02,200.0,160.0,0.8533333333333334,2018,12,December,4,2,0.78,0.8,0.81,0.82,0.81,0.8,55000.0,1300.0,43070.0,1040.0,0.802857142857143,0.8128571428571428,0.0125356634105638,0.78,0.82,0.0256410256410257,0.02531780798429,-2.4390243902438917,-0.0199999999999999,31.818181818181827,0.8121495329377422,0.8339122159630116,-0.0217626830252694,-0.0188232048514462,-0.0029394781738231,0.0423721877987267,0.8977753500059786,0.7642246499940215,0.1335507000119571,0.78
2018-12-06,MTNGH,0.93,0.75,0.8,0.8,0.78,0.78,-0.02,2000.0,1560.0,0.8493333333333334,2018,12,December,4,3,0.8,0.81,0.8,0.82,0.78,0.8,200.0,36900.0,160.0,29720.0,0.7971428571428572,0.8085714285714286,0.0125356634105638,0.78,0.81,-0.025,-0.0253178079842898,-4.878048780487796,-0.0399999999999999,35.0,0.8072034509473203,0.82991871848427,-0.0227152675369497,-0.0196016173885469,-0.0031136501484028,0.0434648755007861,0.8923007501743689,0.759699249825631,0.1326015003487379,0.79
2018-12-10,MTNGH,0.93,0.75,0.78,0.78,0.79,0.79,0.01,1800.0,1422.0,0.8453333333333334,2018,12,December,4,0,0.78,0.78,0.8,0.81,0.8,0.81,2000.0,55000.0,1560.0,43070.0,0.7942857142857143,0.8035714285714286,0.0113389341902807,0.78,0.81,0.0128205128205127,0.0127390257774297,-2.469135802469138,-0.02,31.57894736842105,0.8045567661861941,0.8269617763743241,-0.02240501018813,-0.0201622959484635,-0.0022427142396664,0.0432102584669612,0.8845037592863345,0.7584962407136655,0.126007518572669,0.79
2018-12-11,MTNGH,0.93,0.75,0.79,0.79,0.79,0.79,0.0,1900.0,1492.0,0.8413333333333334,2018,12,December,4,1,0.79,0.8,0.81,0.8,0.78,0.78,1800.0,200.0,1422.0,160.0,0.7928571428571428,0.8014285714285715,0.0111269728052877,0.78,0.81,0.0,0.0,-1.250000000000001,-0.01,40.00000000000001,0.8023172636960104,0.8242238670132631,-0.0219066033172526,-0.0205111574222213,-0.0013954458950313,0.0425670532570495,0.8815037592863345,0.7554962407136655,0.126007518572669,0.79
2018-12-12,MTNGH,0.93,0.75,0.79,0.79,0.79,0.79,0.0,173300.0,136907.0,0.8376666666666667,2018,12,December,4,2,0.79,0.78,0.78,0.8,0.79,0.8,1900.0,2000.0,1492.0,1560.0,0.7914285714285715,0.7992857142857143,0.0106904496765011,0.78,0.81,0.0,0.0,-1.250000000000001,-0.01,40.00000000000001,0.8004223000504704,0.8216887657530214,-0.0212664657025509,-0.0206622190782872,-0.0006042466242636,0.0420740999316379,0.8737852160500837,0.7552147839499163,0.1185704321001674,0.78
2018-12-13,MTNGH,0.93,0.75,0.79,0.79,0.78,0.78,-0.01,17400.0,13572.0,0.8336666666666667,2018,12,December,4,3,0.79,0.79,0.8,0.81,0.79,0.78,173300.0,1800.0,136907.0,1422.0,0.7871428571428573,0.7978571428571429,0.0075592894601904,0.78,0.8,-0.0126582278481012,-0.0127390257774297,-3.703703703703707,-0.03,42.85714285714284,0.7972804077350134,0.8186007090305755,-0.021320301295562,-0.0207938355217422,-0.0005264657738198,0.0416457418722723,0.8620056387949236,0.7569943612050766,0.105011277589847,0.78
2018-12-14,MTNGH,0.93,0.75,0.78,0.78,0.78,0.78,0.0,21500.0,16775.0,0.8296666666666666,2018,12,December,4,4,0.78,0.79,0.78,0.78,0.79,0.79,17400.0,1900.0,13572.0,1492.0,0.7871428571428573,0.7964285714285715,0.0075592894601904,0.78,0.8,0.0,0.0,0.0,0.0,42.85714285714284,0.7946218834680883,0.8157413972505329,-0.0211195137824445,-0.0208589711738827,-0.0002605426085618,0.040809340828425,0.8467897275071783,0.7622102724928217,0.0845794550143566,0.78
2018-12-17,MTNGH,0.93,0.75,0.78,0.78,0.78,0.78,0.0,1685400.0,1314712.0,0.8256666666666667,2018,12,December,4,0,0.78,0.79,0.79,0.8,0.78,0.79,21500.0,173300.0,16775.0,136907.0,0.7842857142857144,0.7935714285714285,0.0053452248382566,0.78,0.79,0.0,0.0,-2.500000000000002,-0.02,33.33333333333336,0.7923723629345362,0.813093886343086,-0.0207215234085498,-0.0208314816208161,0.0001099582122663,0.0395390102725563,0.8416444759259382,0.761355524074062,0.0802889518518761,0.78
2018-12-18,MTNGH,0.93,0.75,0.78,0.78,0.78,0.78,0.0,4700.0,3666.0,0.8216666666666668,2018,12,December,4,1,0.78,0.78,0.79,0.78,0.78,0.79,1685400.0,17400.0,1314712.0,13572.0,0.7842857142857144,0.7907142857142857,0.0053452248382566,0.78,0.79,0.0,0.0,0.0,0.0,33.33333333333336,0.7904689224830691,0.8106424873547093,-0.0201735648716402,-0.0206998982709809,0.0005263333993407,0.037791016386705,0.8278488489333409,0.7671511510666593,0.0606976978666815,0.77
2018-12-19,MTNGH,0.93,0.75,0.78,0.78,0.77,0.77,-0.01,350800.0,270182.0,0.818,2018,12,December,4,2,0.78,0.78,0.79,0.79,0.78,0.78,4700.0,21500.0,3666.0,16775.0,0.7814285714285715,0.7878571428571429,0.0069006555934298,0.77,0.79,-0.0128205128205128,-0.0129034048359079,-2.531645569620255,-0.02,33.33333333333333,0.7873198574856739,0.807631932735842,-0.020312075250168,-0.0206223336668183,0.0003102584166502,0.0372688276880472,0.8257793505625511,0.7642206494374489,0.0615587011251022,0.77
2018-12-20,MTNGH,0.93,0.75,0.77,0.77,0.77,0.77,0.0,3500.0,2695.0,0.8143333333333334,2018,12,December,4,3,0.77,0.78,0.78,0.79,0.78,0.78,350800.0,1685400.0,270182.0,1314712.0,0.7785714285714286,0.7857142857142857,0.0069006555934298,0.77,0.79,0.0,0.0,-2.531645569620255,-0.02,36.36363636363636,0.7846552640263394,0.8048443821628166,-0.0201891181364771,-0.0205356905607501,0.0003465724242729,0.0363586856609047,0.8228488489333405,0.7621511510666594,0.0606976978666811,0.77
2018-12-21,MTNGH,0.93,0.75,0.77,0.77,0.77,0.77,0.0,70400.0,54128.0,0.8106666666666666,2018,12,December,4,4,0.77,0.78,0.78,0.79,0.77,0.78,3500.0,4700.0,2695.0,3666.0,0.7757142857142858,0.7835714285714285,0.0053452248382566,0.77,0.78,0.0,0.0,-2.531645569620255,-0.02,36.36363636363636,0.7824006080222873,0.8022633168174228,-0.0198627087951355,-0.0204010942076272,0.0005383854124917,0.0350303644968415,0.8227224808215476,0.7592775191784524,0.0634449616430952,0.78
2018-12-24,MTNGH,0.93,0.75,0.77,0.77,0.79,0.78,0.01,24600.0,19228.0,0.8073333333333335,2018,12,December,4,0,0.77,0.77,0.78,0.78,0.77,0.78,70400.0,350800.0,54128.0,270182.0,0.7757142857142857,0.7814285714285715,0.0053452248382566,0.77,0.78,0.0129870129870131,0.012903404835908,0.0,0.0,36.36363636363636,0.7820312837111661,0.8006141822383545,-0.0185828985271883,-0.0200374550715394,0.0014545565443511,0.0328983107556403,0.8217887765695574,0.7582112234304427,0.0635775531391147,0.8
2018-12-27,MTNGH,0.93,0.75,0.78,0.78,0.8,0.8,0.02,10000.0,8000.0,0.8056666666666668,2018,12,December,4,3,0.78,0.77,0.78,0.78,0.77,0.77,24600.0,3500.0,19228.0,2695.0,0.7785714285714286,0.7828571428571428,0.0106904496765011,0.77,0.8,0.0256410256410257,0.02531780798429,2.5641025641025665,0.02,60.0,0.7847957016017559,0.8005686872577356,-0.0157729856559796,-0.0191845611884274,0.0034115755324478,0.0319140368353237,0.8179464114674317,0.7600535885325681,0.0578928229348636,0.8
